"state_alpha","GEOID","BARLEY","CORN","COTTON","OATS","PEANUTS","SORGHUM","SOYBEANS","SUGARBEETS","TOBACCO","WHEAT","crop_sum"
"MN","27145",1,1,0,1,0,0,1,1,0,0,5
"MT","30083",1,1,0,1,0,0,0,1,0,1,5
"ND","38101",1,1,0,1,0,0,1,0,0,1,5
"PA","42001",1,1,0,1,0,0,1,0,0,1,5
"PA","42043",1,1,0,1,0,0,1,0,0,1,5
"PA","42055",1,1,0,1,0,0,1,0,0,1,5
"PA","42057",1,1,0,1,0,0,1,0,0,1,5
"PA","42067",1,1,0,1,0,0,1,0,0,1,5
"PA","42099",1,1,0,1,0,0,1,0,0,1,5
"PA","42107",1,1,0,1,0,0,1,0,0,1,5
"PA","42133",1,1,0,1,0,0,1,0,0,1,5
"AR","05035",0,1,1,0,0,1,1,0,0,1,5
"AR","05077",0,1,1,0,0,1,1,0,0,1,5
"GA","13031",0,1,1,0,1,0,1,0,0,1,5
"GA","13033",0,1,1,0,1,0,1,0,0,1,5
"GA","13163",0,1,1,0,1,0,1,0,0,1,5
"GA","13175",0,1,1,0,1,0,1,0,0,1,5
"GA","13243",0,1,1,0,1,0,1,0,0,1,5
"GA","13251",0,1,1,0,1,0,1,0,0,1,5
"GA","13273",0,1,1,0,1,0,1,0,0,1,5
"KS","20151",0,1,1,0,0,1,1,0,0,1,5
"KS","20191",0,1,1,0,0,1,1,0,0,1,5
"MI","26151",0,1,0,1,0,0,1,1,0,1,5
"MI","26157",0,1,0,1,0,0,1,1,0,1,5
"MO","29143",0,1,1,0,0,1,1,0,0,1,5
"NE","31067",0,1,0,1,0,1,1,0,0,1,5
"NC","37015",0,1,1,0,1,0,1,0,0,1,5
"NC","37041",0,1,1,0,1,0,1,0,0,1,5
"NC","37047",0,1,1,0,1,0,1,0,0,1,5
"NC","37065",0,1,1,0,1,0,1,0,0,1,5
"NC","37073",0,1,1,0,1,0,1,0,0,1,5
"NC","37083",0,1,1,0,1,0,1,0,0,1,5
